0 1
1 0
2 0
3 1
5 1
6 0
8 0
9 0
10 0
11 1
13 0
14 0
15 1
17 1
18 1
19 1
20 0
21 0
22 0
23 0
24 1
25 1
26 1
27 0
28 1
29 0
30 0
31 1
32 0
33 1
34 0
35 1
36 0
37 0
38 0
39 1
40 0
41 0
42 0
43 0
44 0
45 1
46 0
47 0
48 0
49 0
50 0
51 0
52 1
53 0
54 0
57 1
58 0
59 1
60 1
61 0
63 1
64 1
65 0
66 0
68 0
69 0
70 0
71 0
72 1
73 1
74 0
75 1
76 0
77 1
78 0
79 0
80 0
81 1
82 1
83 0
84 1
85 0
86 1
87 1
88 0
90 0
91 1
92 1
93 1
94 1
95 1
96 0
97 1
98 1
99 0
100 0
101 1
102 1
103 1
104 0
107 0
108 0
109 0
110 0
111 1
112 1
115 1
116 0
117 1
118 0
120 0
121 0
122 0
127 1
128 0
129 0
130 1
131 1
132 0
133 0
134 0
136 1
137 1
138 1
139 1
140 0
141 0
142 0
144 1
145 1
146 1
147 0
148 0
150 1
152 0
153 1
154 1
155 1
156 0
157 0
158 1
159 0
162 1
163 1
164 0
165 0
166 1
167 0
168 1
169 1
170 0
171 0
173 1
174 0
175 0
176 0
177 1
178 1
181 0
182 1
183 0
184 1
185 1
186 1
187 1
188 0
189 1
190 1
191 1
193 1
194 0
195 1
197 0
199 1
201 1
202 0
203 1
204 0
205 1
206 1
207 0
208 1
209 0
210 1
211 0
212 0
213 0
215 0
216 0
217 0
218 0
219 1
220 0
221 1
223 1
224 0
225 0
227 0
228 1
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 1
245 1
246 1
248 0
249 0
250 1
251 0
252 1
253 1
254 0
255 0
256 1
257 1
258 1
259 0
260 0
261 1
262 0
263 1
264 1
265 0
266 0
267 0
269 1
270 1
271 0
272 0
273 1
274 1
275 0
276 0
277 1
278 1
280 1
281 1
282 1
283 1
284 0
285 0
286 1
287 0
288 0
289 1
290 1
291 1
292 0
295 0
296 1
298 1
299 0
300 1
301 0
303 0
304 1
305 0
307 1
308 0
310 1
311 1
312 1
313 1
314 1
315 1
316 0
317 0
318 1
319 0
320 0
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 0
330 1
331 0
332 0
333 1
334 1
335 1
337 1
338 0
339 0
340 0
342 1
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 1
353 1
354 0
356 1
357 0
358 1
359 1
360 1
361 0
362 0
363 0
364 0
365 1
366 0
367 1
368 0
369 0
370 0
371 1
372 1
373 1
374 0
376 1
377 0
378 0
379 1
381 1
382 0
383 0
384 1
385 1
386 0
387 0
389 0
390 0
391 0
394 1
395 0
396 0
397 0
398 0
399 0
400 1
401 0
402 0
403 0
404 0
405 1
406 0
407 1
408 0
410 1
412 1
413 0
414 1
415 1
416 0
417 1
418 0
419 0
420 0
421 0
422 0
423 0
424 1
426 1
427 1
428 1
429 0
430 0
431 0
432 1
433 0
434 1
435 1
437 0
438 1
439 1
440 0
441 0
442 0
443 1
444 0
445 1
446 1
447 0
448 1
450 1
451 1
453 1
456 0
457 1
458 1
459 1
460 1
462 0
463 0
464 0
465 1
468 0
469 0
470 1
471 1
472 1
473 0
474 1
476 1
477 1
478 0
479 1
480 1
481 1
482 0
483 1
484 0
485 0
486 1
487 0
488 0
489 0
490 0
491 1
492 0
493 0
494 0
495 0
496 1
497 0
499 0
500 1
501 0
502 0
504 0
505 1
506 1
507 1
508 1
509 0
510 1
511 1
512 1
513 0
514 1
515 0
516 0
517 0
518 0
519 1
520 0
521 1
522 0
523 1
524 0
525 1
526 1
527 0
528 1
529 0
530 0
531 0
532 0
533 0
534 0
535 1
537 1
538 0
539 0
540 0
541 1
542 1
543 1
544 1
545 1
546 1
547 0
549 0
550 0
551 1
552 1
554 1
556 0
557 0
558 1
559 1
560 1
561 0
562 0
564 0
565 0
566 0
568 1
569 1
570 1
571 1
572 1
573 0
575 1
576 1
577 0
578 0
579 1
580 1
581 1
582 1
583 0
584 0
586 0
587 0
588 0
589 0
590 1
591 0
592 1
593 0
594 1
595 0
596 1
597 1
598 0
599 0
600 1
602 1
603 0
604 1
605 1
606 1
607 1
608 1
609 0
610 1
612 0
613 0
614 0
615 0
616 1
617 1
619 1
620 1
621 1
622 0
623 0
624 1
625 1
626 1
627 1
628 1
629 0
631 0
632 0
633 0
634 0
635 1
636 0
637 0
638 0
640 0
641 0
642 0
643 1
644 1
645 1
646 0
647 1
650 1
651 1
652 1
653 0
654 1
655 1
656 0
657 0
658 0
660 1
662 0
663 0
664 1
665 0
666 1
667 1
668 0
669 0
670 0
671 1
672 1
673 1
674 0
675 0
676 1
677 0
678 1
679 1
680 0
682 0
683 0
684 0
688 0
689 1
690 0
691 0
692 0
693 1
694 0
695 0
696 0
697 0
698 1
699 0
700 0
704 1
705 1
706 0
707 0
708 1
709 1
710 0
711 1
712 1
713 1
716 1
717 1
718 1
719 1
720 0
721 1
722 1
723 1
725 0
726 0
727 0
728 0
729 0
730 1
731 1
732 0
733 1
734 1
735 0
736 0
737 0
738 1
739 0
740 1
741 0
742 1
743 0
744 0
746 1
747 1
748 1
749 1
750 0
751 1
752 0
753 1
754 1
755 1
757 1
758 0
759 1
760 1
761 0
762 1
763 0
764 0
765 1
766 1
767 0
768 0
769 0
770 1
771 0
772 1
773 0
774 0
775 0
776 1
777 0
778 0
779 1
780 0
781 1
782 1
783 0
784 1
786 1
787 0
788 1
789 0
792 0
793 1
794 1
796 1
797 0
798 1
799 0
802 1
803 0
804 0
805 1
806 0
807 0
808 0
809 0
810 1
811 0
812 1
813 0
814 0
815 0
816 1
817 0
818 0
819 1
820 0
821 1
823 1
824 1
825 0
826 1
827 0
828 0
829 0
830 1
831 1
832 0
833 0
834 0
835 1
836 1
837 0
838 0
840 0
841 1
842 0
844 1
845 1
847 1
849 1
850 0
852 1
853 1
855 0
856 0
857 1
858 1
859 1
860 1
861 0
862 0
863 1
864 1
865 0
866 0
868 0
869 0
870 1
871 0
872 1
873 1
874 1
875 1
876 0
877 1
878 1
880 1
881 0
882 0
883 1
884 0
885 0
886 0
887 1
888 1
890 0
891 0
892 1
893 1
894 1
895 1
897 0
898 0
899 0
900 1
901 1
902 0
903 0
904 1
905 1
906 1
907 1
908 0
909 1
910 0
911 1
912 0
913 0
914 1
915 0
917 1
918 0
919 0
920 0
921 1
922 0
923 1
924 1
925 1
926 0
927 1
928 0
929 0
931 0
932 0
933 0
934 1
935 0
936 1
937 0
938 0
939 1
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 1
949 1
950 0
952 1
953 0
954 1
955 1
957 0
959 1
960 0
961 0
962 0
964 1
965 1
966 0
967 1
968 1
969 1
970 0
971 0
972 1
974 1
975 0
976 1
978 1
979 1
980 1
981 1
982 0
983 1
984 1
986 1
987 1
988 0
989 1
990 0
992 1
994 0
995 0
996 1
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 1
1004 1
1005 1
1006 1
1007 0
1009 0
1010 1
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 1
1018 1
1019 1
1020 1
1021 1
1022 0
1023 0
1024 1
1025 1
1026 1
1027 1
1029 1
1030 1
1031 1
1032 0
1033 0
1034 1
1035 1
1036 1
1037 0
1038 1
1040 0
1041 0
1042 1
1043 0
1045 1
1046 0
1047 0
1048 1
1049 0
1051 1
1052 0
1053 1
1054 1
1055 0
1056 0
1057 1
1058 0
1059 0
1060 1
1061 0
1062 0
1063 1
1065 1
1066 0
1067 1
1069 1
1070 1
1071 0
1072 1
1073 0
1076 0
1077 1
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 1
1085 0
1086 0
1087 1
1088 1
1089 1
1090 0
1092 1
1093 1
1094 0
1095 1
1096 0
1097 0
1098 0
1099 1
1100 1
1103 1
1104 0
1105 0
1106 0
1107 0
1108 1
1109 0
1110 0
1111 1
1112 0
1114 0
1115 0
1116 0
1117 1
1119 0
1120 0
1121 1
1122 1
1123 0
1125 0
1126 0
1127 1
1128 1
1129 0
1131 0
1132 1
1133 1
1134 1
1135 0
1136 0
1139 1
1140 0
1141 1
1142 1
1143 0
1144 1
1146 0
1147 0
1148 0
1150 1
1151 0
1152 0
1153 0
1154 0
1155 0
1156 1
1157 0
1159 0
1160 1
1161 1
1162 0
1164 1
1165 0
1166 1
1167 1
1168 1
1169 1
1170 0
1171 0
1172 1
1173 1
1174 1
1176 0
1177 0
1179 0
1180 0
1181 0
1182 0
1183 1
1184 1
1185 1
1186 1
1187 0
1188 0
1189 0
1190 1
1191 0
1194 0
1195 0
1197 1
1198 0
1199 0
1200 1
1201 0
1202 0
1203 1
1204 1
1206 0
1207 1
1208 1
1209 0
1211 1
1213 1
1214 1
1215 1
1216 1
1217 1
1218 0
1219 0
1220 1
1221 1
1222 0
1223 1
1224 1
1225 0
1227 1
1228 0
1229 1
1230 0
1231 1
1234 0
1235 0
1237 1
1239 0
1240 1
1241 0
1242 0
1243 0
1244 1
1248 0
1249 1
1250 1
1251 1
1252 0
1253 0
1254 1
1255 0
1256 1
1257 0
1258 0
1259 0
1260 0
1261 0
1262 1
1263 0
1264 1
1265 0
1266 1
1267 1
1268 1
1269 0
1270 0
1271 0
1272 0
1274 0
1275 0
1276 0
1277 0
1278 0
1280 1
1281 0
1282 0
1283 0
1285 1
1286 1
1288 1
1289 0
1290 1
1291 0
1292 0
1293 0
1295 0
1296 1
1297 1
1298 0
1299 1
1300 1
1301 1
1302 0
1303 1
1304 0
1305 1
1307 1
1309 0
1310 1
1311 1
1312 1
1313 0
1314 1
1315 1
1316 1
1317 1
1318 1
1319 1
1320 1
1322 0
1323 0
1324 1
1325 1
1328 1
1329 0
1330 1
1331 0
1332 0
1333 0
1334 1
1335 1
1336 1
1337 1
1338 1
1340 1
1341 1
1342 0
1344 1
1345 1
1346 0
1347 0
1348 1
1349 0
1350 0
1352 0
1353 0
1354 1
1355 1
1356 0
1357 0
1359 1
1360 1
1361 1
1362 0
1364 1
1365 0
1366 1
1367 0
1368 0
1369 1
1370 1
1371 1
1372 1
1373 1
1374 1
1376 1
1377 1
1378 1
1379 0
1380 1
1381 1
1382 0
1383 0
1384 0
1385 1
