0 1
1 0
2 1
3 1
5 1
6 1
8 0
9 1
10 1
11 1
13 0
14 1
15 0
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 0
30 1
31 1
32 0
33 1
34 1
35 1
36 0
37 0
38 1
39 1
40 1
41 1
42 1
43 0
44 1
45 0
46 1
47 0
48 1
49 1
50 1
51 1
52 1
53 1
54 0
57 1
58 0
59 1
60 1
61 1
63 1
64 0
65 0
66 0
68 0
69 0
70 1
71 1
72 1
73 1
74 0
75 1
76 1
77 1
78 0
79 1
80 1
81 1
82 1
83 1
84 1
85 0
86 0
87 1
88 0
90 0
91 1
92 1
93 1
94 1
95 0
96 1
97 1
98 1
99 1
100 1
101 0
102 1
103 1
104 1
107 0
108 1
109 1
110 0
111 1
112 1
115 0
116 1
117 1
118 1
120 1
121 0
122 0
127 1
128 0
129 0
130 1
131 1
132 1
133 1
134 1
136 1
137 1
138 1
139 1
140 1
141 0
142 0
144 1
145 1
146 1
147 0
148 0
150 1
152 0
153 0
154 1
155 1
156 0
157 0
158 1
159 0
162 1
163 0
164 0
165 0
166 0
167 1
168 1
169 1
170 0
171 1
173 1
174 0
175 0
176 1
177 1
178 1
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 0
189 1
190 1
191 1
193 0
194 0
195 1
197 0
199 1
201 1
202 0
203 1
204 1
205 1
206 0
207 0
208 0
209 0
210 1
211 0
212 1
213 0
215 1
216 1
217 0
218 0
219 1
220 0
221 1
223 1
224 0
225 0
227 1
228 0
230 0
231 0
232 0
233 0
234 1
235 1
236 0
237 1
238 0
239 0
240 1
241 0
242 0
243 0
244 1
245 1
246 0
248 0
249 0
250 1
251 1
252 1
253 1
254 0
255 0
256 1
257 1
258 1
259 0
260 1
261 1
262 1
263 1
264 1
265 1
266 0
267 0
269 1
270 1
271 0
272 1
273 1
274 1
275 0
276 0
277 1
278 1
280 0
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 0
291 1
292 1
295 1
296 1
298 1
299 0
300 1
301 0
303 0
304 1
305 1
307 1
308 0
310 1
311 0
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 0
330 1
331 1
332 1
333 1
334 0
335 1
337 1
338 1
339 0
340 0
342 1
343 0
344 0
345 0
346 1
347 1
348 1
349 1
350 1
351 1
352 0
353 1
354 1
356 0
357 1
358 1
359 1
360 1
361 0
362 1
363 1
364 1
365 0
366 1
367 0
368 0
369 1
370 0
371 1
372 1
373 1
374 1
376 1
377 1
378 1
379 1
381 1
382 1
383 0
384 1
385 1
386 0
387 1
389 0
390 0
391 1
394 1
395 1
396 0
397 0
398 0
399 1
400 1
401 1
402 1
403 0
404 0
405 1
406 1
407 1
408 0
410 0
412 1
413 1
414 1
415 1
416 1
417 1
418 1
419 1
420 1
421 1
422 0
423 1
424 1
426 1
427 1
428 1
429 1
430 0
431 1
432 0
433 0
434 1
435 1
437 1
438 1
439 1
440 0
441 1
442 1
443 1
444 1
445 0
446 1
447 1
448 1
450 1
451 0
453 1
456 0
457 1
458 1
459 1
460 1
462 0
463 1
464 1
465 0
468 0
469 0
470 1
471 0
472 1
473 0
474 1
476 1
477 1
478 0
479 1
480 1
481 1
482 1
483 0
484 1
485 1
486 0
487 1
488 1
489 1
490 0
491 1
492 0
493 0
494 1
495 0
496 1
497 0
499 0
500 0
501 0
502 1
504 1
505 1
506 1
507 1
508 1
509 1
510 1
511 1
512 0
513 1
514 1
515 1
516 0
517 0
518 1
519 1
520 1
521 1
522 0
523 1
524 0
525 1
526 1
527 0
528 1
529 1
530 0
531 0
532 0
533 0
534 0
535 1
537 1
538 1
539 0
540 0
541 1
542 1
543 1
544 1
545 1
546 1
547 0
549 1
550 1
551 1
552 1
554 1
556 0
557 1
558 1
559 1
560 1
561 0
562 1
564 1
565 0
566 1
568 1
569 0
570 1
571 1
572 1
573 1
575 1
576 1
577 1
578 0
579 1
580 1
581 1
582 1
583 1
584 0
586 1
587 1
588 1
589 0
590 1
591 0
592 1
593 1
594 1
595 1
596 1
597 1
598 0
599 1
600 0
602 1
603 1
604 1
605 0
606 1
607 1
608 1
609 0
610 1
612 0
613 0
614 1
615 1
616 1
617 1
619 1
620 1
621 1
622 1
623 0
624 0
625 1
626 1
627 1
628 1
629 0
631 1
632 1
633 0
634 1
635 1
636 0
637 1
638 1
640 0
641 0
642 1
643 1
644 1
645 1
646 0
647 1
650 1
651 1
652 1
653 0
654 1
655 1
656 1
657 1
658 0
660 1
662 0
663 1
664 1
665 1
666 1
667 1
668 1
669 0
670 0
671 1
672 1
673 1
674 1
675 1
676 0
677 1
678 1
679 0
680 0
682 0
683 0
684 1
688 0
689 1
690 0
691 1
692 1
693 0
694 0
695 1
696 0
697 1
698 1
699 1
700 1
704 1
705 1
706 1
707 0
708 1
709 1
710 0
711 1
712 0
713 1
716 1
717 1
718 1
719 1
720 0
721 1
722 1
723 1
725 0
726 1
727 1
728 1
729 1
730 1
731 1
732 1
733 1
734 1
735 1
736 1
737 0
738 1
739 1
740 1
741 0
742 0
743 1
744 1
746 1
747 1
748 1
749 0
750 0
751 1
752 0
753 0
754 1
755 1
757 1
758 0
759 1
760 1
761 1
762 1
763 1
764 1
765 1
766 0
767 1
768 1
769 0
770 1
771 0
772 1
773 0
774 1
775 0
776 1
777 0
778 0
779 1
780 0
781 0
782 1
783 1
784 1
786 1
787 0
788 1
789 1
792 0
793 1
794 0
796 1
797 0
798 1
799 0
802 1
803 1
804 1
805 1
806 1
807 0
808 1
809 1
810 1
811 0
812 1
813 1
814 0
815 1
816 1
817 0
818 1
819 1
820 1
821 1
823 1
824 1
825 0
826 0
827 0
828 0
829 0
830 1
831 0
832 0
833 0
834 1
835 1
836 1
837 0
838 1
840 0
841 1
842 0
844 0
845 1
847 1
849 1
850 0
852 1
853 1
855 0
856 1
857 1
858 1
859 1
860 1
861 0
862 1
863 1
864 1
865 1
866 1
868 0
869 1
870 1
871 0
872 1
873 1
874 0
875 1
876 0
877 1
878 1
880 1
881 1
882 1
883 1
884 0
885 1
886 0
887 1
888 1
890 0
891 1
892 1
893 1
894 1
895 1
897 1
898 1
899 0
900 1
901 1
902 0
903 0
904 1
905 1
906 1
907 1
908 0
909 1
910 0
911 1
912 0
913 0
914 1
915 0
917 1
918 1
919 0
920 0
921 1
922 1
923 1
924 1
925 1
926 1
927 1
928 0
929 0
931 0
932 0
933 0
934 1
935 0
936 1
937 0
938 1
939 1
940 0
941 1
942 1
943 0
944 0
945 1
946 1
947 0
949 0
950 1
952 1
953 0
954 1
955 0
957 1
959 1
960 1
961 1
962 1
964 0
965 1
966 0
967 1
968 1
969 1
970 0
971 0
972 1
974 1
975 0
976 1
978 1
979 1
980 1
981 1
982 0
983 1
984 1
986 1
987 1
988 0
989 1
990 0
992 1
994 0
995 0
996 1
997 0
998 0
999 1
1000 0
1001 0
1002 0
1003 1
1004 1
1005 1
1006 1
1007 1
1009 1
1010 1
1011 0
1012 1
1013 0
1014 0
1015 0
1016 0
1017 1
1018 1
1019 1
1020 1
1021 1
1022 1
1023 0
1024 0
1025 1
1026 1
1027 0
1029 0
1030 1
1031 1
1032 1
1033 1
1034 1
1035 1
1036 1
1037 0
1038 1
1040 0
1041 0
1042 0
1043 0
1045 1
1046 1
1047 0
1048 1
1049 0
1051 1
1052 0
1053 0
1054 1
1055 0
1056 1
1057 1
1058 0
1059 0
1060 1
1061 1
1062 1
1063 1
1065 1
1066 1
1067 1
1069 1
1070 0
1071 1
1072 1
1073 0
1076 0
1077 1
1078 0
1079 1
1080 0
1081 0
1082 1
1083 0
1084 0
1085 0
1086 1
1087 1
1088 1
1089 1
1090 1
1092 1
1093 1
1094 1
1095 1
1096 1
1097 1
1098 0
1099 1
1100 1
1103 1
1104 1
1105 0
1106 1
1107 1
1108 1
1109 1
1110 1
1111 1
1112 1
1114 1
1115 1
1116 1
1117 1
1119 0
1120 1
1121 1
1122 1
1123 0
1125 0
1126 1
1127 1
1128 1
1129 0
1131 1
1132 0
1133 1
1134 1
1135 0
1136 1
1139 1
1140 1
1141 1
1142 1
1143 0
1144 1
1146 1
1147 0
1148 1
1150 1
1151 1
1152 0
1153 0
1154 0
1155 1
1156 1
1157 1
1159 0
1160 0
1161 1
1162 0
1164 0
1165 0
1166 1
1167 0
1168 1
1169 1
1170 1
1171 0
1172 1
1173 1
1174 1
1176 1
1177 1
1179 0
1180 0
1181 1
1182 1
1183 1
1184 1
1185 1
1186 0
1187 1
1188 1
1189 1
1190 1
1191 1
1194 1
1195 1
1197 1
1198 1
1199 0
1200 1
1201 1
1202 0
1203 0
1204 1
1206 1
1207 1
1208 1
1209 0
1211 1
1213 1
1214 0
1215 1
1216 0
1217 1
1218 0
1219 0
1220 1
1221 1
1222 0
1223 1
1224 1
1225 1
1227 1
1228 1
1229 1
1230 1
1231 1
1234 1
1235 1
1237 1
1239 0
1240 0
1241 0
1242 0
1243 0
1244 1
1248 1
1249 1
1250 1
1251 1
1252 0
1253 0
1254 1
1255 0
1256 1
1257 0
1258 1
1259 0
1260 1
1261 0
1262 1
1263 0
1264 1
1265 0
1266 1
1267 1
1268 1
1269 0
1270 0
1271 1
1272 1
1274 0
1275 1
1276 0
1277 0
1278 0
1280 1
1281 1
1282 1
1283 0
1285 1
1286 1
1288 1
1289 0
1290 1
1291 0
1292 0
1293 0
1295 0
1296 1
1297 1
1298 0
1299 1
1300 1
1301 1
1302 0
1303 1
1304 0
1305 1
1307 1
1309 0
1310 1
1311 1
1312 1
1313 0
1314 0
1315 0
1316 1
1317 1
1318 0
1319 1
1320 0
1322 1
1323 0
1324 1
1325 0
1328 1
1329 0
1330 1
1331 1
1332 0
1333 0
1334 1
1335 1
1336 1
1337 0
1338 1
1340 1
1341 1
1342 0
1344 0
1345 1
1346 1
1347 0
1348 1
1349 1
1350 1
1352 1
1353 0
1354 1
1355 1
1356 0
1357 1
1359 1
1360 1
1361 1
1362 0
1364 1
1365 1
1366 1
1367 1
1368 0
1369 1
1370 1
1371 1
1372 1
1373 1
1374 1
1376 1
1377 0
1378 1
1379 0
1380 1
1381 1
1382 0
1383 1
1384 0
1385 0
